Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-01,3,Leeds,Headrow,,Monday,2016,3,August,31,16,0,16,0,0,0,16,0,16
2016-08-01,3,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,8,0,8,0,0,0,8,0,8
2016-08-01,3,Leeds,Albion Street South,,Monday,2016,3,August,31,7,0,7,0,0,0,7,0,7
2016-08-01,3,Leeds,Albion Street North,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,4,Leeds,Briggate,,Monday,2016,3,August,31,27,0,27,0,0,0,27,0,27
2016-08-01,4,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,9,0,9,0,0,0,9,0,9
2016-08-01,4,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,11,0,11,0,0,0,11,0,11
2016-08-01,4,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,4,Leeds,Headrow,,Monday,2016,3,August,31,14,0,14,0,0,0,14,0,14
2016-08-01,4,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,11,0,11,0,0,0,11,0,11
2016-08-01,4,Leeds,Albion Street South,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,4,Leeds,Albion Street North,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,5,Leeds,Briggate,,Monday,2016,3,August,31,104,0,104,0,0,0,104,0,104
2016-08-01,5,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,57,0,57,0,0,0,57,0,57
2016-08-01,5,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,58,0,58,0,0,0,58,0,58
2016-08-01,5,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,16,0,16,0,0,0,16,0,16
2016-08-01,5,Leeds,Headrow,,Monday,2016,3,August,31,21,0,21,0,0,0,21,0,21
2016-08-01,5,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,23,0,23,0,0,0,23,0,23
2016-08-01,5,Leeds,Albion Street South,,Monday,2016,3,August,31,19,0,19,0,0,0,19,0,19
2016-08-01,5,Leeds,Albion Street North,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,6,Leeds,Briggate,,Monday,2016,3,August,31,314,0,314,0,0,0,314,0,314
2016-08-01,6,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,147,0,147,0,0,0,147,0,147
2016-08-01,6,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,108,0,108,0,0,0,108,0,108
2016-08-01,6,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,123,0,123,0,0,0,123,0,123
2016-08-01,6,Leeds,Headrow,,Monday,2016,3,August,31,99,0,99,0,0,0,99,0,99
2016-08-01,6,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,122,0,122,0,0,0,122,0,122
2016-08-01,6,Leeds,Albion Street South,,Monday,2016,3,August,31,34,0,34,0,0,0,34,0,34
2016-08-01,6,Leeds,Albion Street North,,Monday,2016,3,August,31,14,0,14,0,0,0,14,0,14
2016-08-01,7,Leeds,Briggate,,Monday,2016,3,August,31,589,0,589,0,0,0,589,0,589
2016-08-01,7,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,340,0,340,0,0,0,340,0,340
2016-08-01,7,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,429,0,429,0,0,0,429,0,429
2016-08-01,7,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,304,0,304,0,0,0,304,0,304
2016-08-01,7,Leeds,Headrow,,Monday,2016,3,August,31,308,0,308,0,0,0,308,0,308
2016-08-01,7,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,443,0,443,0,0,0,443,0,443
2016-08-01,7,Leeds,Albion Street South,,Monday,2016,3,August,31,177,0,177,0,0,0,177,0,177
2016-08-01,7,Leeds,Albion Street North,,Monday,2016,3,August,31,125,0,125,0,0,0,125,0,125
2016-08-01,8,Leeds,Briggate,,Monday,2016,3,August,31,964,0,964,0,0,0,964,0,964
2016-08-01,8,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,526,0,526,0,0,0,526,0,526
2016-08-01,8,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,816,0,816,0,0,0,816,0,816
2016-08-01,8,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,684,0,684,0,0,0,684,0,684
2016-08-01,8,Leeds,Headrow,,Monday,2016,3,August,31,791,0,791,0,0,0,791,0,791
2016-08-01,8,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,996,0,996,0,0,0,996,0,996
2016-08-01,8,Leeds,Albion Street South,,Monday,2016,3,August,31,517,0,517,0,0,0,517,0,517
2016-08-01,8,Leeds,Albion Street North,,Monday,2016,3,August,31,587,0,587,0,0,0,587,0,587
2016-08-01,9,Leeds,Briggate,,Monday,2016,3,August,31,1144,0,1144,0,0,0,1144,0,1144
2016-08-01,9,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,581,0,581,0,0,0,581,0,581
2016-08-01,9,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,882,0,882,0,0,0,882,0,882
2016-08-01,9,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,773,0,773,0,0,0,773,0,773
2016-08-01,9,Leeds,Headrow,,Monday,2016,3,August,31,700,0,700,0,0,0,700,0,700
2016-08-01,9,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,933,0,933,0,0,0,933,0,933
2016-08-01,9,Leeds,Albion Street South,,Monday,2016,3,August,31,560,0,560,0,0,0,560,0,560
2016-08-01,9,Leeds,Albion Street North,,Monday,2016,3,August,31,631,0,631,0,0,0,631,0,631
2016-08-01,10,Leeds,Briggate,,Monday,2016,3,August,31,1780,0,1780,0,0,0,1780,0,1780
2016-08-01,10,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,862,0,862,0,0,0,862,0,862
2016-08-01,10,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,1557,0,1557,0,0,0,1557,0,1557
2016-08-01,10,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,1185,0,1185,0,0,0,1185,0,1185
2016-08-01,10,Leeds,Headrow,,Monday,2016,3,August,31,1046,0,1046,0,0,0,1046,0,1046
2016-08-01,10,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,1150,0,1150,0,0,0,1150,0,1150
2016-08-01,10,Leeds,Albion Street South,,Monday,2016,3,August,31,1134,0,1134,0,0,0,1134,0,1134
2016-08-01,10,Leeds,Albion Street North,,Monday,2016,3,August,31,1153,0,1153,0,0,0,1153,0,1153
2016-08-01,11,Leeds,Briggate,,Monday,2016,3,August,31,2762,0,2762,0,0,0,2762,0,2762
2016-08-01,11,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1123,0,1123,0,0,0,1123,0,1123
2016-08-01,11,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,2122,0,2122,0,0,0,2122,0,2122
2016-08-01,11,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,1737,0,1737,0,0,0,1737,0,1737
2016-08-01,11,Leeds,Headrow,,Monday,2016,3,August,31,1446,0,1446,0,0,0,1446,0,1446
2016-08-01,11,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,1468,0,1468,0,0,0,1468,0,1468
2016-08-01,11,Leeds,Albion Street South,,Monday,2016,3,August,31,1854,0,1854,0,0,0,1854,0,1854
2016-08-01,11,Leeds,Albion Street North,,Monday,2016,3,August,31,1964,0,1964,0,0,0,1964,0,1964
2016-08-01,12,Leeds,Briggate,,Monday,2016,3,August,31,4952,0,4952,0,0,0,4952,0,4952
2016-08-01,12,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1737,0,1737,0,0,0,1737,0,1737
2016-08-01,12,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,4462,0,4462,0,0,0,4462,0,4462
2016-08-01,12,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,3030,0,3030,0,0,0,3030,0,3030
2016-08-01,12,Leeds,Headrow,,Monday,2016,3,August,31,2425,0,2425,0,0,0,2425,0,2425
2016-08-01,12,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,2704,0,2704,0,0,0,2704,0,2704
2016-08-01,12,Leeds,Albion Street South,,Monday,2016,3,August,31,3095,0,3095,0,0,0,3095,0,3095
2016-08-01,12,Leeds,Albion Street North,,Monday,2016,3,August,31,2661,0,2661,0,0,0,2661,0,2661
2016-08-01,13,Leeds,Briggate,,Monday,2016,3,August,31,5060,0,5060,0,0,0,5060,0,5060
2016-08-01,13,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1741,0,1741,0,0,0,1741,0,1741
2016-08-01,13,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,4370,0,4370,0,0,0,4370,0,4370
2016-08-01,13,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,2876,0,2876,0,0,0,2876,0,2876
2016-08-01,13,Leeds,Headrow,,Monday,2016,3,August,31,2250,0,2250,0,0,0,2250,0,2250
2016-08-01,13,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,2317,0,2317,0,0,0,2317,0,2317
2016-08-01,13,Leeds,Albion Street South,,Monday,2016,3,August,31,3388,0,3388,0,0,0,3388,0,3388
2016-08-01,13,Leeds,Albion Street North,,Monday,2016,3,August,31,2470,0,2470,0,0,0,2470,0,2470
2016-08-01,14,Leeds,Briggate,,Monday,2016,3,August,31,3984,0,3984,0,0,0,3984,0,3984
2016-08-01,14,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1358,0,1358,0,0,0,1358,0,1358
2016-08-01,14,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,3241,0,3241,0,0,0,3241,0,3241
2016-08-01,14,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,2209,0,2209,0,0,0,2209,0,2209
2016-08-01,14,Leeds,Headrow,,Monday,2016,3,August,31,1883,0,1883,0,0,0,1883,0,1883
2016-08-01,14,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,1989,0,1989,0,0,0,1989,0,1989
2016-08-01,14,Leeds,Albion Street South,,Monday,2016,3,August,31,2759,0,2759,0,0,0,2759,0,2759
2016-08-01,14,Leeds,Albion Street North,,Monday,2016,3,August,31,1650,0,1650,0,0,0,1650,0,1650
2016-08-01,15,Leeds,Briggate,,Monday,2016,3,August,31,3822,0,3822,0,0,0,3822,0,3822
2016-08-01,15,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1258,0,1258,0,0,0,1258,0,1258
2016-08-01,15,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,2440,0,2440,0,0,0,2440,0,2440
2016-08-01,15,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,1641,0,1641,0,0,0,1641,0,1641
2016-08-01,15,Leeds,Headrow,,Monday,2016,3,August,31,1638,0,1638,0,0,0,1638,0,1638
2016-08-01,15,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,1997,0,1997,0,0,0,1997,0,1997
2016-08-01,15,Leeds,Albion Street South,,Monday,2016,3,August,31,3034,0,3034,0,0,0,3034,0,3034
2016-08-01,15,Leeds,Albion Street North,,Monday,2016,3,August,31,1787,0,1787,0,0,0,1787,0,1787
2016-08-01,16,Leeds,Briggate,,Monday,2016,3,August,31,3670,0,3670,0,0,0,3670,0,3670
2016-08-01,16,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1487,0,1487,0,0,0,1487,0,1487
2016-08-01,16,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,2577,0,2577,0,0,0,2577,0,2577
2016-08-01,16,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,1912,0,1912,0,0,0,1912,0,1912
2016-08-01,16,Leeds,Headrow,,Monday,2016,3,August,31,1746,0,1746,0,0,0,1746,0,1746
2016-08-01,16,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,2107,0,2107,0,0,0,2107,0,2107
2016-08-01,16,Leeds,Albion Street South,,Monday,2016,3,August,31,2530,0,2530,0,0,0,2530,0,2530
2016-08-01,16,Leeds,Albion Street North,,Monday,2016,3,August,31,1182,0,1182,0,0,0,1182,0,1182
2016-08-01,17,Leeds,Briggate,,Monday,2016,3,August,31,3594,0,3594,0,0,0,3594,0,3594
2016-08-01,17,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,1357,0,1357,0,0,0,1357,0,1357
2016-08-01,17,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,2480,0,2480,0,0,0,2480,0,2480
2016-08-01,17,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,1659,0,1659,0,0,0,1659,0,1659
2016-08-01,17,Leeds,Headrow,,Monday,2016,3,August,31,1597,0,1597,0,0,0,1597,0,1597
2016-08-01,17,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,1911,0,1911,0,0,0,1911,0,1911
2016-08-01,17,Leeds,Albion Street South,,Monday,2016,3,August,31,2206,0,2206,0,0,0,2206,0,2206
2016-08-01,17,Leeds,Albion Street North,,Monday,2016,3,August,31,1113,0,1113,0,0,0,1113,0,1113
2016-08-01,18,Leeds,Briggate,,Monday,2016,3,August,31,2436,0,2436,0,0,0,2436,0,2436
2016-08-01,18,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,938,0,938,0,0,0,938,0,938
2016-08-01,18,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,1339,0,1339,0,0,0,1339,0,1339
2016-08-01,18,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,857,0,857,0,0,0,857,0,857
2016-08-01,18,Leeds,Headrow,,Monday,2016,3,August,31,894,0,894,0,0,0,894,0,894
2016-08-01,18,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,1317,0,1317,0,0,0,1317,0,1317
2016-08-01,18,Leeds,Albion Street South,,Monday,2016,3,August,31,1273,0,1273,0,0,0,1273,0,1273
2016-08-01,18,Leeds,Albion Street North,,Monday,2016,3,August,31,677,0,677,0,0,0,677,0,677
2016-08-01,19,Leeds,Briggate,,Monday,2016,3,August,31,1212,0,1212,0,0,0,1212,0,1212
2016-08-01,19,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,482,0,482,0,0,0,482,0,482
2016-08-01,19,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,678,0,678,0,0,0,678,0,678
2016-08-01,19,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,382,0,382,0,0,0,382,0,382
2016-08-01,19,Leeds,Headrow,,Monday,2016,3,August,31,425,0,425,0,0,0,425,0,425
2016-08-01,19,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,688,0,688,0,0,0,688,0,688
2016-08-01,19,Leeds,Albion Street South,,Monday,2016,3,August,31,628,0,628,0,0,0,628,0,628
2016-08-01,19,Leeds,Albion Street North,,Monday,2016,3,August,31,396,0,396,0,0,0,396,0,396
2016-08-01,20,Leeds,Briggate,,Monday,2016,3,August,31,729,0,729,0,0,0,729,0,729
2016-08-01,20,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,302,0,302,0,0,0,302,0,302
2016-08-01,20,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,405,0,405,0,0,0,405,0,405
2016-08-01,20,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,253,0,253,0,0,0,253,0,253
2016-08-01,20,Leeds,Headrow,,Monday,2016,3,August,31,239,0,239,0,0,0,239,0,239
2016-08-01,20,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,463,0,463,0,0,0,463,0,463
2016-08-01,20,Leeds,Albion Street South,,Monday,2016,3,August,31,272,0,272,0,0,0,272,0,272
2016-08-01,20,Leeds,Albion Street North,,Monday,2016,3,August,31,192,0,192,0,0,0,192,0,192
2016-08-01,21,Leeds,Briggate,,Monday,2016,3,August,31,436,0,436,0,0,0,436,0,436
2016-08-01,21,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,195,0,195,0,0,0,195,0,195
2016-08-01,21,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,199,0,199,0,0,0,199,0,199
2016-08-01,21,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,216,0,216,0,0,0,216,0,216
2016-08-01,21,Leeds,Headrow,,Monday,2016,3,August,31,221,0,221,0,0,0,221,0,221
2016-08-01,21,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,251,0,251,0,0,0,251,0,251
2016-08-01,21,Leeds,Albion Street South,,Monday,2016,3,August,31,142,0,142,0,0,0,142,0,142
2016-08-01,21,Leeds,Albion Street North,,Monday,2016,3,August,31,118,0,118,0,0,0,118,0,118
2016-08-01,22,Leeds,Briggate,,Monday,2016,3,August,31,298,0,298,0,0,0,298,0,298
2016-08-01,22,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,178,0,178,0,0,0,178,0,178
2016-08-01,22,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,158,0,158,0,0,0,158,0,158
2016-08-01,22,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,140,0,140,0,0,0,140,0,140
2016-08-01,22,Leeds,Headrow,,Monday,2016,3,August,31,168,0,168,0,0,0,168,0,168
2016-08-01,22,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,180,0,180,0,0,0,180,0,180
2016-08-01,22,Leeds,Albion Street South,,Monday,2016,3,August,31,128,0,128,0,0,0,128,0,128
2016-08-01,22,Leeds,Albion Street North,,Monday,2016,3,August,31,101,0,101,0,0,0,101,0,101
2016-08-01,23,Leeds,Briggate,,Monday,2016,3,August,31,258,0,258,0,0,0,258,0,258
2016-08-01,23,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,105,0,105,0,0,0,105,0,105
2016-08-01,23,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,63,0,63,0,0,0,63,0,63
2016-08-01,23,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,40,0,40,0,0,0,40,0,40
2016-08-01,23,Leeds,Headrow,,Monday,2016,3,August,31,108,0,108,0,0,0,108,0,108
2016-08-01,23,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,105,0,105,0,0,0,105,0,105
2016-08-01,23,Leeds,Albion Street South,,Monday,2016,3,August,31,69,0,69,0,0,0,69,0,69
2016-08-01,23,Leeds,Albion Street North,,Monday,2016,3,August,31,57,0,57,0,0,0,57,0,57
2016-08-02,0,Leeds,Briggate,,Tuesday,2016,3,August,31,152,0,152,0,0,0,152,0,152
2016-08-02,0,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,70,0,70,0,0,0,70,0,70
2016-08-02,0,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,40,0,40,0,0,0,40,0,40
2016-08-02,0,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,0,Leeds,Headrow,,Tuesday,2016,3,August,31,43,0,43,0,0,0,43,0,43
2016-08-02,0,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,64,0,64,0,0,0,64,0,64
2016-08-02,0,Leeds,Albion Street South,,Tuesday,2016,3,August,31,75,0,75,0,0,0,75,0,75
2016-08-02,0,Leeds,Albion Street North,,Tuesday,2016,3,August,31,25,0,25,0,0,0,25,0,25
2016-08-02,1,Leeds,Briggate,,Tuesday,2016,3,August,31,94,0,94,0,0,0,94,0,94
2016-08-02,1,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,48,0,48,0,0,0,48,0,48
2016-08-02,1,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,8,0,8,0,0,0,8,0,8
2016-08-02,1,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,1,Leeds,Headrow,,Tuesday,2016,3,August,31,31,0,31,0,0,0,31,0,31
2016-08-02,1,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,29,0,29,0,0,0,29,0,29
2016-08-02,1,Leeds,Albion Street South,,Tuesday,2016,3,August,31,45,0,45,0,0,0,45,0,45
2016-08-02,1,Leeds,Albion Street North,,Tuesday,2016,3,August,31,16,0,16,0,0,0,16,0,16
2016-08-02,2,Leeds,Briggate,,Tuesday,2016,3,August,31,91,0,91,0,0,0,91,0,91
2016-08-02,2,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,33,0,33,0,0,0,33,0,33
2016-08-02,2,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,22,0,22,0,0,0,22,0,22
2016-08-02,2,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,2,Leeds,Headrow,,Tuesday,2016,3,August,31,21,0,21,0,0,0,21,0,21
2016-08-02,2,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,30,0,30,0,0,0,30,0,30
2016-08-02,2,Leeds,Albion Street South,,Tuesday,2016,3,August,31,34,0,34,0,0,0,34,0,34
2016-08-02,2,Leeds,Albion Street North,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,3,Leeds,Briggate,,Tuesday,2016,3,August,31,74,0,74,0,0,0,74,0,74
2016-08-02,3,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,32,0,32,0,0,0,32,0,32
2016-08-02,3,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,14,0,14,0,0,0,14,0,14
2016-08-02,3,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,3,Leeds,Headrow,,Tuesday,2016,3,August,31,17,0,17,0,0,0,17,0,17
2016-08-02,3,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,10,0,10,0,0,0,10,0,10
2016-08-02,3,Leeds,Albion Street South,,Tuesday,2016,3,August,31,29,0,29,0,0,0,29,0,29
2016-08-02,3,Leeds,Albion Street North,,Tuesday,2016,3,August,31,3,0,3,0,0,0,3,0,3
2016-08-02,4,Leeds,Briggate,,Tuesday,2016,3,August,31,128,0,128,0,0,0,128,0,128
2016-08-02,4,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,42,0,42,0,0,0,42,0,42
2016-08-02,4,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,40,0,40,0,0,0,40,0,40
2016-08-02,4,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,4,Leeds,Headrow,,Tuesday,2016,3,August,31,49,0,49,0,0,0,49,0,49
2016-08-02,4,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,24,0,24,0,0,0,24,0,24
2016-08-02,4,Leeds,Albion Street South,,Tuesday,2016,3,August,31,80,0,80,0,0,0,80,0,80
2016-08-02,4,Leeds,Albion Street North,,Tuesday,2016,3,August,31,21,0,21,0,0,0,21,0,21
2016-08-02,5,Leeds,Briggate,,Tuesday,2016,3,August,31,123,0,123,0,0,0,123,0,123
2016-08-02,5,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,64,0,64,0,0,0,64,0,64
2016-08-02,5,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,64,0,64,0,0,0,64,0,64
2016-08-02,5,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-02,5,Leeds,Headrow,,Tuesday,2016,3,August,31,31,0,31,0,0,0,31,0,31
2016-08-02,5,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,31,30,0,30,0,0,0,30,0,30
2016-08-02,5,Leeds,Albion Street South,,Tuesday,2016,3,August,31,48,0,48,0,0,0,48,0,48
2016-08-02,5,Leeds,Albion Street North,,Tuesday,2016,3,August,31,50,0,50,0,0,0,50,0,50
2016-08-02,6,Leeds,Briggate,,Tuesday,2016,3,August,31,259,0,259,0,0,0,259,0,259
2016-08-02,6,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,31,180,0,180,0,0,0,180,0,180
2016-08-02,6,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,31,115,0,115,0,0,0,115,0,115
