Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,15:00,2449,0,2449,2449,0,2449
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,16:00,1862,0,1862,1862,0,1862
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,17:00,1290,0,1290,1290,0,1290
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,18:00,798,0,798,798,0,798
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,19:00,517,0,517,517,0,517
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,20:00,447,0,447,447,0,447
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,21:00,336,0,336,336,0,336
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,22:00,402,0,402,402,0,402
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,23:00,470,0,470,470,0,470
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,00:00,30,0,30,30,0,30
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,01:00,236,0,236,236,0,236
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,02:00,188,0,188,188,0,188
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,03:00,185,0,185,185,0,185
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,04:00,137,0,137,137,0,137
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,05:00,77,0,77,77,0,77
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,06:00,59,0,59,59,0,59
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,07:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,08:00,38,0,38,38,0,38
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,09:00,163,0,163,163,0,163
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,10:00,415,0,415,415,0,415
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,11:00,1297,0,1297,1297,0,1297
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,12:00,1158,0,1158,1158,0,1158
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,13:00,1335,0,1335,1335,0,1335
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,14:00,1397,0,1397,1397,0,1397
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,15:00,1125,0,1125,1125,0,1125
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,16:00,766,0,766,766,0,766
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,17:00,386,0,386,386,0,386
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,18:00,340,0,340,340,0,340
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,19:00,270,0,270,270,0,270
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,20:00,250,0,250,250,0,250
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,21:00,142,0,142,142,0,142
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,22:00,172,0,172,172,0,172
Leeds,Albion Street North,2017,March,9,Sunday,05-Mar-17,23:00,84,0,84,84,0,84
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,00:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,05:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,06:00,1,0,1,1,0,1
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,07:00,109,0,109,109,0,109
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,08:00,562,0,562,562,0,562
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,09:00,603,0,603,603,0,603
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,10:00,1118,0,1118,1118,0,1118
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,11:00,1912,0,1912,1912,0,1912
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,12:00,2615,0,2615,2615,0,2615
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,13:00,2425,0,2425,2425,0,2425
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,14:00,1623,0,1623,1623,0,1623
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,15:00,1753,0,1753,1753,0,1753
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,16:00,1162,0,1162,1162,0,1162
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,17:00,1093,0,1093,1093,0,1093
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,18:00,666,0,666,666,0,666
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,19:00,390,0,390,390,0,390
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,20:00,185,0,185,185,0,185
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,21:00,111,0,111,111,0,111
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,22:00,87,0,87,87,0,87
Leeds,Albion Street North,2017,March,10,Monday,06-Mar-17,23:00,43,0,43,43,0,43
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,00:00,11,0,11,11,0,11
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,01:00,1,0,1,1,0,1
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,04:00,5,0,5,5,0,5
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,05:00,24,0,24,24,0,24
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,06:00,57,0,57,57,0,57
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,07:00,195,0,195,195,0,195
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,08:00,803,0,803,803,0,803
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,09:00,1038,0,1038,1038,0,1038
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,10:00,1513,0,1513,1513,0,1513
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,11:00,1705,0,1705,1705,0,1705
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,12:00,1605,0,1605,1605,0,1605
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,13:00,1203,0,1203,1203,0,1203
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,14:00,823,0,823,823,0,823
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,15:00,862,0,862,862,0,862
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,16:00,819,0,819,819,0,819
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,17:00,813,0,813,813,0,813
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,18:00,469,0,469,469,0,469
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,19:00,215,0,215,215,0,215
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,20:00,98,0,98,98,0,98
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,21:00,54,0,54,54,0,54
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,22:00,78,0,78,78,0,78
Leeds,Albion Street North,2017,March,10,Tuesday,07-Mar-17,23:00,86,0,86,86,0,86
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,00:00,17,0,17,17,0,17
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,01:00,14,0,14,14,0,14
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,02:00,105,0,105,105,0,105
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,03:00,87,0,87,87,0,87
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,04:00,95,0,95,95,0,95
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,05:00,74,0,74,74,0,74
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,06:00,19,0,19,19,0,19
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,07:00,120,0,120,120,0,120
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,08:00,510,0,510,510,0,510
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,09:00,390,0,390,390,0,390
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,10:00,576,0,576,576,0,576
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,11:00,1029,0,1029,1029,0,1029
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,12:00,1782,0,1782,1782,0,1782
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,13:00,2051,0,2051,2051,0,2051
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,14:00,1626,0,1626,1626,0,1626
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,15:00,1279,0,1279,1279,0,1279
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,16:00,895,0,895,895,0,895
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,17:00,884,0,884,884,0,884
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,18:00,552,0,552,552,0,552
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,19:00,378,0,378,378,0,378
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,20:00,182,0,182,182,0,182
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,21:00,161,0,161,161,0,161
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,22:00,126,0,126,126,0,126
Leeds,Albion Street North,2017,March,10,Wednesday,08-Mar-17,23:00,82,0,82,82,0,82
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,00:00,194,0,194,194,0,194
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,01:00,204,0,204,204,0,204
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,02:00,289,0,289,289,0,289
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,03:00,281,0,281,281,0,281
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,04:00,277,0,277,277,0,277
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,05:00,178,0,178,178,0,178
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,06:00,47,0,47,47,0,47
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,07:00,59,0,59,59,0,59
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,08:00,420,0,420,420,0,420
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,09:00,512,0,512,512,0,512
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,10:00,790,0,790,790,0,790
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,11:00,1169,0,1169,1169,0,1169
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,12:00,2125,0,2125,2125,0,2125
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,13:00,2714,0,2714,2714,0,2714
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,14:00,2086,0,2086,2086,0,2086
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,15:00,1597,0,1597,1597,0,1597
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,16:00,1109,0,1109,1109,0,1109
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,17:00,1262,0,1262,1262,0,1262
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,18:00,996,0,996,996,0,996
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,19:00,727,0,727,727,0,727
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,20:00,510,0,510,510,0,510
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,21:00,433,0,433,433,0,433
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,22:00,459,0,459,459,0,459
Leeds,Albion Street North,2017,March,10,Thursday,09-Mar-17,23:00,438,0,438,438,0,438
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,00:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,05:00,5,0,5,5,0,5
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,06:00,3,0,3,3,0,3
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,07:00,92,0,92,92,0,92
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,08:00,579,0,579,579,0,579
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,09:00,667,0,667,667,0,667
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,10:00,1077,0,1077,1077,0,1077
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,11:00,1721,0,1721,1721,0,1721
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,12:00,2545,0,2545,2545,0,2545
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,13:00,2820,0,2820,2820,0,2820
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,14:00,2268,0,2268,2268,0,2268
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,15:00,1704,0,1704,1704,0,1704
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,16:00,1208,0,1208,1208,0,1208
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,17:00,1026,0,1026,1026,0,1026
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,18:00,774,0,774,774,0,774
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,19:00,639,0,639,639,0,639
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,20:00,359,0,359,359,0,359
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,21:00,257,0,257,257,0,257
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,22:00,367,0,367,367,0,367
Leeds,Albion Street North,2017,March,10,Friday,10-Mar-17,23:00,169,0,169,169,0,169
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,00:00,213,0,213,213,0,213
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,01:00,210,0,210,210,0,210
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,02:00,301,0,301,301,0,301
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,03:00,250,0,250,250,0,250
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,04:00,230,0,230,230,0,230
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,05:00,100,0,100,100,0,100
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,06:00,89,0,89,89,0,89
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,07:00,51,0,51,51,0,51
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,08:00,146,0,146,146,0,146
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,09:00,649,0,649,649,0,649
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,10:00,1312,0,1312,1312,0,1312
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,11:00,2031,0,2031,2031,0,2031
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,12:00,2749,0,2749,2749,0,2749
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,13:00,2848,0,2848,2848,0,2848
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,14:00,3015,0,3015,3015,0,3015
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,15:00,2438,0,2438,2438,0,2438
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,16:00,1853,0,1853,1853,0,1853
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,17:00,1284,0,1284,1284,0,1284
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,18:00,795,0,795,795,0,795
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,19:00,514,0,514,514,0,514
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,20:00,445,0,445,445,0,445
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,21:00,334,0,334,334,0,334
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,22:00,400,0,400,400,0,400
Leeds,Albion Street North,2017,March,10,Saturday,11-Mar-17,23:00,467,0,467,467,0,467
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,00:00,34,0,34,34,0,34
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,01:00,272,0,272,272,0,272
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,02:00,217,0,217,217,0,217
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,03:00,213,0,213,213,0,213
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,04:00,158,0,158,158,0,158
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,05:00,88,0,88,88,0,88
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,06:00,67,0,67,67,0,67
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,07:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,08:00,43,0,43,43,0,43
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,09:00,188,0,188,188,0,188
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,10:00,478,0,478,478,0,478
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,11:00,1496,0,1496,1496,0,1496
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,12:00,1335,0,1335,1335,0,1335
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,13:00,1539,0,1539,1539,0,1539
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,14:00,1611,0,1611,1611,0,1611
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,15:00,1298,0,1298,1298,0,1298
Leeds,Albion Street North,2017,March,10,Sunday,12-Mar-17,16:00,884,0,884,884,0,884
