"V1","V2","V3","V4"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
"100","0","0","0","0"
